"INSTNM","lat","lng","UNITID"
"ITT Technical Institute-Chattanooga",35.009886,-85.215739,450261
"ITT Technical Institute-Clive",41.609177,-93.77785,451954
"ITT Technical Institute-Clovis",36.836556,-119.701347,448451
"ITT Technical Institute-Columbia",34.03282,-81.104851,450225
"ITT Technical Institute-Columbus",39.934326,-82.869711,451963
"ITT Technical Institute-Concord",37.975746,-122.054354,456427
"ITT Technical Institute-Cordova",35.18061,-89.821499,413884
"ITT Technical Institute-Corona",33.819,-117.50849,459639
"ITT Technical Institute-Culver City",33.98189,-118.395671,459693
"ITT Technical Institute-Dayton",39.834551,-84.184899,203313
"ITT Technical Institute-Dearborn",42.30379,-83.261891,459709
"ITT Technical Institute-Deerfield Beach",26.077866,-80.251855,479619
"ITT Technical Institute-DeSoto",32.59176,-96.878011,459657
"ITT Technical Institute-Douglasville",33.719097,-84.771569,479637
"ITT Technical Institute-Duluth",34.042875,-84.176526,443526
"ITT Technical Institute-Dunmore",41.415296,-75.615453,448460
"ITT Technical Institute-Durham",35.91832,-78.843491,462363
"ITT Technical Institute-Earth City",38.757955,-90.461159,176637
"ITT Technical Institute-Eden Prairie",44.8613,-93.403961,445081
"ITT Technical Institute-Everett",47.929947,-122.258707,414531
"ITT Technical Institute-Fort Lauderdale",26.078932,-80.252324,409069
"ITT Technical Institute-Fort Myers",26.545169,-81.808948,456436
"ITT Technical Institute-Fort Wayne",41.170328,-85.106441,151500
"ITT Technical Institute-Germantown",42.95984,-87.992451,479567
"ITT Technical Institute-Getzville",43.012044,-78.770457,420404
"ITT Technical Institute-Green Bay",44.553214,-88.105985,440165
"ITT Technical Institute-Greenfield",42.960006,-87.993353,238892
"ITT Technical Institute-Greenville",34.83592,-82.29693,413866
"ITT Technical Institute-Hanover",39.17127,-76.727461,462372
"ITT Technical Institute-Harrisburg",40.251462,-76.814893,430351
"ITT Technical Institute-Henderson",36.02562,-115.090811,429599
"ITT Technical Institute-Hialeah",25.94018,-80.296001,430263
"ITT Technical Institute-High Point",36.051087,-79.95817,451990
"ITT Technical Institute-Hilliard",40.030759,-83.121729,443535
"ITT Technical Institute-Houston North",29.994458,-95.426431,366696
"ITT Technical Institute-Houston West",29.734106,-95.539917,225858
"ITT Technical Institute-Huntington",38.413651,-82.342759,456418
"ITT Technical Institute-Indianapolis",39.924786,-86.223038,151519
"ITT Technical Institute-Indianapolis East",39.80095,-86.042651,479628
"ITT Technical Institute-Jacksonville",30.199232,-81.749055,407063
"ITT Technical Institute-Johnson City",36.38156,-82.430041,459648
"ITT Technical Institute-Kansas City",39.04798,-94.474973,446899
"ITT Technical Institute-Kennesaw",34.03714,-84.58903,446905
"ITT Technical Institute-Knoxville",35.92112,-84.088641,366650
"ITT Technical Institute-Lake Mary",28.750041,-81.366513,372578
"ITT Technical Institute-Las Vegas",36.21675,-115.190451,459718
"ITT Technical Institute-Lathrop",37.809422,-121.294377,437219
"ITT Technical Institute-Levittown",40.163694,-74.897799,440642
"ITT Technical Institute-Lexington",38.008887,-84.430416,448488
"ITT Technical Institute-Little Rock",34.75153,-92.409381,413839
"ITT Technical Institute-Liverpool",43.0813,-76.174322,434575
"ITT Technical Institute-Louisville",38.18239,-85.816451,413857
"ITT Technical Institute-Madison",34.673838,-86.761493,451945
"ITT Technical Institute-Madison",43.036277,-89.380335,451981
"ITT Technical Institute-Madison",32.488133,-90.124798,456393
"ITT Technical Institute-Marlton",39.91018,-74.939291,479558
"ITT Technical Institute-Maumee",41.611157,-83.689131,448497
"ITT Technical Institute-Merrillville",41.464567,-87.326153,459587
"ITT Technical Institute-Mobile",30.668032,-88.119728,450252
"ITT Technical Institute-Murray",40.674978,-111.917405,230384
"ITT Technical Institute-Myrtle Beach",33.77514,-78.796061,470904
"ITT Technical Institute-Nashville",36.147005,-86.663047,151494
"ITT Technical Institute-National City",32.66182,-117.106121,116466
"ITT Technical Institute-Newburgh",37.979811,-87.449341,251251
"ITT Technical Institute-Norfolk",36.87995,-76.218231,368601
"ITT Technical Institute-North Charleston",32.90049,-80.027451,459666
"ITT Technical Institute-Norwood",42.200054,-71.188334,366580
"ITT Technical Institute-Norwood",39.166116,-84.450673,430379
"ITT Technical Institute-Oak Brook",41.84493,-87.940271,434557
"ITT Technical Institute-Oakland",37.80414,-122.273311,467058
"ITT Technical Institute-Oklahoma City",35.522152,-97.545276,448503
"ITT Technical Institute-Omaha",41.27011,-96.074481,407319
"ITT Technical Institute-Orange",33.77999,-117.896171,116484
"ITT Technical Institute-Orlando",28.74898,-81.366931,470889
"ITT Technical Institute-Orland Park",41.55342,-87.899751,414586
"ITT Technical Institute-Overland Park",38.91518,-94.674121,479646
"ITT Technical Institute-Owings Mills",39.429896,-76.812747,446914
"ITT Technical Institute-Oxnard",34.221029,-119.145955,413848
"ITT Technical Institute-Pensacola",30.495261,-87.189509,481614
"ITT Technical Institute-Philadelphia",39.94898,-75.152201,479549
"ITT Technical Institute-Phoenix",33.578675,-112.114931,451972
"ITT Technical Institute-Phoenix West",33.467719,-112.26423,470861
"ITT Technical Institute-Pittsburgh",40.44598,-80.157371,414841
"ITT Technical Institute-Plymouth Meeting",40.106056,-75.281853,442347
"ITT Technical Institute-Portland",45.575369,-122.565544,208965
"ITT Technical Institute-Rancho Cordova",38.59172,-121.281506,108250
"ITT Technical Institute-Richardson",32.979759,-96.757217,434052
"ITT Technical Institute-Richmond",37.49916,-77.557388,437051
"ITT Technical Institute-Saint Rose",29.981145,-90.281227,437042
"ITT Technical Institute-Salem",37.26594,-80.024015,459602
"ITT Technical Institute-Salem",44.88528,-123.032831,479600
"ITT Technical Institute-San Antonio",29.553413,-98.593432,377069
"ITT Technical Institute-San Antonio East",29.516628,-98.405379,481623
"ITT Technical Institute-San Bernardino",34.070068,-117.270676,381909
"ITT Technical Institute-San Dimas",34.102405,-117.818401,116475
"ITT Technical Institute-Seattle",47.488594,-122.275242,235510
"ITT Technical Institute-South Bend",41.711631,-86.20392,450270
"ITT Technical Institute-Southfield",42.56258,-83.117241,479585
"ITT Technical Institute-Spokane Valley",47.675302,-117.222213,235529
"ITT Technical Institute-Springfield",38.74057,-77.199304,441955
"ITT Technical Institute-Springfield",37.154882,-93.275957,456409
"ITT Technical Institute-Springfield",39.76727,-89.703621,479655
"ITT Technical Institute-St Petersburg",27.98277,-82.547431,450207
"ITT Technical Institute-Strongsville",41.350075,-81.807292,430388
"ITT Technical Institute-Swartz Creek",42.96569,-83.801977,448479
"ITT Technical Institute-Sylmar",34.299474,-118.474121,244011
"ITT Technical Institute-Tallahassee",30.47757,-84.295881,459596
"ITT Technical Institute-Tampa",27.982417,-82.547618,134909
"ITT Technical Institute-Tarentum",40.57267,-79.80101,430360
"ITT Technical Institute-Tempe",33.380355,-111.969169,105172
"ITT Technical Institute-Torrance",33.85967,-118.323701,378406
"ITT Technical Institute-Troy",42.562582,-83.117242,261472
"ITT Technical Institute-Tucson",32.297261,-110.997501,105163
"ITT Technical Institute-Tulsa",36.09958,-95.838251,448512
"ITT Technical Institute-Waco",31.51218,-97.139031,470898
"ITT Technical Institute-Warrensville Heights",41.435166,-81.503483,446923
"ITT Technical Institute-Webster",29.525114,-95.121314,427663
"ITT Technical Institute-West Chester",39.16126,-84.449401,479664
"ITT Technical Institute-West Covina",34.10264,-117.818831,459684
"ITT Technical Institute-Westminster",39.85278,-105.049091,244154
"ITT Technical Institute-West Palm Beach",26.7022,-80.085991,479594
"ITT Technical Institute-Wichita",37.74162,-97.242461,450234
"ITT Technical Institute-Wilmington",42.5875,-71.158041,439136
"ITT Technical Institute-Wyoming",42.854784,-85.714524,170417
"ITT Technical Institute-Youngstown",41.123072,-80.710464,206631
"IVAEM College",18.235779,-66.033313,438984
"Ivy Tech Community College",39.803753,-86.158213,150987
"Jackson College",42.16483,-84.403942,170444
"Jackson State Community College",35.645629,-88.782102,220400
"Jackson State University",32.296781,-90.20663,175856
"Jacksonville Beauty Institute",30.398448,-81.726649,441405
"Jacksonville College-Main Campus",31.966072,-95.281249,225876
"Jacksonville State University",33.822128,-85.766644,101480
"Jacksonville University",30.350349,-81.60706,134945
"James A Rhodes State College",40.738347,-84.026319,203678
"James H Faulkner State Community College",30.852045,-87.779758,101161
"James Madison University",38.435332,-78.871663,232423
"Jameson Health System",41.013434,-80.351753,213163
"James Rumsey Technical Institute",39.5328,-77.978583,237473
"James Sprunt Community College",34.946802,-77.977639,198729
"Jamestown Business College",42.095118,-79.249373,192004
"Jamestown Community College",42.115628,-79.218862,191986
"Jarvis Christian College",32.588249,-95.17773,225885
"Jay's Technical Institute",29.64877,-95.525281,443146
"JB's Hair Design and Barber College",35.405888,-97.530127,483276
"Jean Madeline Aveda Institute",39.940651,-75.147981,414540
"Jefferson College",38.259889,-90.558954,177676
"Jefferson College of Health Sciences",37.26608,-79.939931,231837
"Jefferson Community and Technical College",38.247469,-85.753487,156921
"Jefferson Community College",43.987465,-75.940004,192022
"Jefferson County Dubois Area Vocational Technical Practical Nursing Program",41.109573,-78.892532,418445
"Jefferson Davis Community College",31.101995,-87.085829,101499
"Jefferson Lewis BOCES-Practical Nursing Program",43.970186,-75.971274,417886
"Jefferson Regional Medical Center School of Nursing",34.187831,-92.018045,107123
"Jefferson State Community College",33.652439,-86.707387,101505
"Jenny Lea Academy of Cosmetology",36.847296,-83.323659,156949
"Jenny Lea Academy of Cosmetology",37.12243,-82.839537,248192
"Jenny Lea Academy of Cosmetology",36.32439,-82.354566,451918
"Jersey College",40.862137,-74.057936,455196
"J Everett Light Career Center",39.90965,-86.128056,151537
"Jewish Theological Seminary of America",40.811959,-73.960287,192040
"J F Drake State Community and Technical College",34.772116,-86.573817,101462
"J F Ingram State Technical College",32.582312,-86.392369,101471
"JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging",40.60714,-74.40474,185651
"JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing",40.60712,-74.404881,185679
"J Michael Harrold Beauty Academy",39.470177,-87.383296,150765
"Jna Institute of Culinary Arts",39.935232,-75.167678,419341
"Joe Kubert School of Cartoon and Graphic Art",40.887386,-74.552551,185174
"Joffrey Ballet School",40.734545,-73.998566,188696
"John A Gupton College",36.156603,-86.7948,220464
"John A Logan College",37.747453,-89.09021,146205
"John Amico School of Hair Design",41.614146,-87.736776,401764
"John Brown University",36.191077,-94.559088,107141
"John Carroll University",41.488978,-81.533103,203368
"John C Calhoun State Community College",34.65428,-86.949131,101514
"John D Rockefeller IV Career Center",40.532417,-80.620645,446349
"John F. Kennedy University",37.881794,-122.183972,116712
"John Jay Beauty College",30.01925,-90.107891,159319
"John Jay Beauty College",30.00734,-90.230327,159328
"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",43.02103,-73.840692,455239
"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",42.76216,-73.752761,459471
"John Paul the Great Catholic University",33.12085,-117.082401,462354
"Johns Hopkins University",39.32838,-76.620799,162928
"Johnson College",41.450409,-75.642476,213233
"Johnson County Community College",38.923775,-94.730614,155210
"Johnson C Smith University",35.243384,-80.854842,198756
"Johnson State College",44.641736,-72.671154,230913
"Johnson University",35.937152,-83.750336,220473
"Johnson University Florida",28.301869,-81.362512,132879
"Johnson & Wales University-Charlotte",35.23294,-80.8509,445708
"Johnson & Wales University-Denver",39.747969,-104.905511,439288
"Johnson & Wales University-North Miami",25.894337,-80.164797,414823
"Johnson & Wales University-Online",41.82013,-71.413151,460349
"Johnson & Wales University-Providence",41.820558,-71.413322,217235
"Johnston Community College",35.501418,-78.332293,198774
"John Tyler Community College",37.346261,-77.407937,232450
"John Wesley International Barber and Beauty College",33.775797,-118.19297,428125
"John Wood Community College",39.913722,-91.339565,146278
"Jolei's Hair Institute",33.878269,-79.768759,476832
"Jolie Hair and Beauty Academy-Hazleton",41.258085,-75.902888,210474
"Jolie Hair and Beauty Academy-Ludlow",42.170121,-72.481367,431099
"Jolie Hair and Beauty Academy-Northfield",39.38347,-74.555351,478661
"Jolie Hair and Beauty Academy-Wilkes-Barre",41.243358,-75.87378,213215
"Jolie Health and Beauty Academy-Turnersville",39.75342,-75.044661,484321
"Jolie Health & Beauty Academy-Cherry Hill",39.87956,-75.005181,486734
"Joliet Junior College",41.500535,-88.180985,146296
"Jones College-Jacksonville",30.328002,-81.610068,135063
"Jones County Junior College",31.597162,-89.199694,175883
"Jones International University",39.574654,-104.875949,444723
"Jonesville Beauty School",31.569543,-91.470706,373605
"Josef's School of Hair Design Inc-Fargo Downtown",46.876136,-96.789209,200165
"Josef's School of Hair Design Inc-Grand Forks",47.900469,-97.044288,200110
"Josef's West Academy",46.85887,-96.863414,456551
"Jose Maria Vargas University",26.008322,-80.280306,461281
"Joseph F McCloskey School of Nursing at Schuylkill Health",40.684049,-76.188955,215479
"Joseph's College Cosmetology",40.813464,-96.688545,181190
"J Renee College",42.07036,-88.289481,462309
"J Sargeant Reynolds Community College",37.637415,-77.472958,232414
"Judson College",32.630526,-87.316127,101541
"Judson University",42.05896,-88.289708,146339
"Jung Tao School of Classical Chinese Medicine",36.26276,-81.784711,461139
"Juniata College",40.499511,-78.015204,213251
"Jupiter Beauty Academy",42.30621,-71.057305,484057
"JZ Trend Academy Paul Mitchell Partner School",46.78282,-100.77358,200387
"Kaizen Beauty Academy",26.01015,-80.255891,481313
"Kalamazoo College",42.290382,-85.601317,170532
"Kalamazoo Valley Community College",42.225948,-85.682144,170541
"Kankakee Community College",41.098226,-87.851737,146348
"Kansas Christian College",38.995081,-94.667646,155308
"Kansas City Art Institute",39.046353,-94.583594,177746
"Kansas City Kansas Community College",39.121911,-94.748061,155292
"Kansas City University of Medicine and Biosciences",39.107553,-94.561374,179812
"Kansas State University",39.188616,-96.581077,155399
"Kansas Wesleyan University",38.813923,-97.609476,155414
"Kapiolani Community College",21.271357,-157.800413,141796
"Kaplan Career Institute-Cleveland",41.419719,-81.747176,206093
"Kaplan College-Jacksonville",30.288696,-81.581217,458715
"Kaplan College-Lubbock",33.586941,-101.850884,445346
"Kaplan University-Augusta Campus",44.34045,-69.78955,480064
"Kaplan University-Cedar Falls Campus",42.474593,-92.448419,260910
"Kaplan University-Cedar Rapids Campus",41.949597,-91.713507,153418
"Kaplan University-Davenport Campus",41.555024,-90.550682,260901
"Kaplan University-Des Moines Campus",41.64516,-93.779589,367024
"Kaplan University-Hagerstown Campus",39.672993,-77.722485,162681
"Kaplan University-Lincoln Campus",40.808915,-96.694181,181242
"Kaplan University-Maine Campus",43.689847,-70.271145,160940
"Kaplan University-Mason City Campus",43.149545,-93.238504,153409
"Kaplan University-Omaha Campus",41.309515,-96.072772,181400
"Kaskaskia College",38.562292,-89.191723,146366
"Kauai Community College",21.969509,-159.395966,141802
"Kay Harvey Academy of Hair Design",42.105842,-72.622508,166294
"KC's School of Hair Design",34.25548,-89.018658,374343
"KD Conservatory College of Film and Dramatic Arts",32.808104,-96.840687,225991
"Kean University",40.679429,-74.234668,185262
"Keck Graduate Institute",34.093329,-117.72351,440031
"Keene Beauty Academy",42.94865,-72.320267,182892
"Keene State College",42.925999,-72.281433,183062
"Kehilath Yakov Rabbinical Seminary",41.222686,-73.810559,192165
"Keiser University - Clearwater",27.919522,-82.731089,487700
"Keiser University-Ft Lauderdale",26.185869,-80.163959,135081
"Keiser University - NPR",28.246401,-82.727605,487719
"Keiser University - Residential",26.71575,-80.108161,487728
"Kellogg Community College",42.335454,-85.177299,170550
"Kendall College",41.898756,-87.648936,146393
"Kennebec Valley Community College",44.594292,-69.611609,161192
"Kennesaw State University",34.03629,-84.58083,140164
"Kennesaw State University",34.032662,-84.580393,486840
"Kenneth Shuler School of Cosmetology and Nails-Columbia",34.045282,-81.132969,218195
"Kenneth Shuler School of Cosmetology-Columbia",34.033295,-81.087657,445850
"Kenneth Shuler School of Cosmetology-Florence",34.23884,-79.809171,460011
"Kenneth Shuler School of Cosmetology-Greenville",34.788962,-82.483168,467906
"Kenneth Shuler School of Cosmetology-North Augusta",33.497167,-81.959462,218159
"Kenneth Shuler School of Cosmetology-Rock Hill",34.942991,-81.030578,432117
"Kenneth Shuler School of Cosmetology-Spartanburg",34.923366,-81.972727,445841
"Kenrick Glennon Seminary",38.584608,-90.324024,177816
"Kent State University at Ashtabula",41.888855,-80.8309,203447
"Kent State University at East Liverpool",40.617264,-80.576918,203456
"Kent State University at Geauga",41.483727,-81.143085,203526
"Kent State University at Kent",41.146856,-81.342253,203517
"Kent State University at Salem",40.86408,-80.835458,203492
"Kent State University at Stark",40.868568,-81.43731,203465
"Kent State University at Trumbull",41.279153,-80.837363,203474
"Kent State University at Tuscarawas",40.467736,-81.407707,203483
"Kentucky Christian University",38.339002,-82.946883,157100
"Kentucky Community and Technical College System",38.057203,-84.72956,157854
"Kentucky Mountain Bible College",37.604308,-83.43771,157030
"Kentucky State University",38.201056,-84.855488,157058
"Kentucky Wesleyan College",37.744667,-87.121984,157076
"Kenyon College",40.374408,-82.397977,203535
"Kettering College",39.694072,-84.191583,203544
"Kettering College-Ollie Davis Medical Arts and Education Center",39.694,-84.084201,486974
"Kettering University",43.013112,-83.714356,169983
"Keuka College",42.61541,-77.090518,192192
"Keune Academy by 124",33.96488,-84.02253,457475
"Keweenaw Bay Ojibwa Community College",46.779646,-88.508833,461315
"Key College",26.052841,-80.139871,134422
"Keystone College",41.558969,-75.777456,213303
"Keystone Technical Institute",40.336561,-76.830347,210483
"K & G 5 Star Barber College",29.378543,-95.000852,485810
"Kiamichi Technology Center-Atoka",34.395365,-96.153029,375692
"Kiamichi Technology Center-Durant",33.945957,-96.406143,375708
"Kiamichi Technology Center-Hugo",34.00832,-95.494474,375717
"Kiamichi Technology Center-Idabel",33.92186,-94.774993,375735
"Kiamichi Technology Center-McAlester",34.924173,-95.745999,375726
"Kiamichi Technology Center-Poteau",35.0382,-94.633992,375744
"Kiamichi Technology Center-Spiro",35.240444,-94.628773,375753
"Kiamichi Technology Center-Stigler",35.24838,-95.1082,405748
"Kiamichi Technology Center-Talihina",34.765293,-95.092003,375762
"Kilgore College",32.378214,-94.870073,226019
"Kilian Community College",43.548989,-96.72672,219055
"King's College",41.248118,-75.878603,213321
"King's College",35.213048,-80.822384,382504
"King University",36.585899,-82.156532,220516
"Kirksville Area Technical Center",40.185652,-92.56595,417628
"Kirkwood Community College",41.911268,-91.651172,153737
"Kirtland Community College",44.490753,-84.413388,170587
"Kishwaukee College",41.938805,-88.879739,146418
"Kittanning Beauty Academy",40.813783,-79.520139,213330
"Klamath Community College",42.195028,-121.698855,428392
"Knowledge Systems Institute",42.033757,-87.714601,260956
"Knox Beauty College",41.287883,-86.619527,151564
"Knox College",40.941829,-90.370316,146427
"Knox County Career Center",40.375889,-82.475117,375373
"Knox Theological Seminary",26.19577,-80.112991,484288
"Knoxville Institute of Hair Design",35.982106,-83.929901,220570
"Kussad Institute of Court Reporting",30.228944,-97.745192,441751
"Kutztown University of Pennsylvania",40.513705,-75.785426,213349
"Kuyper College",43.02195,-85.592657,171881
"LaBarberia Institute of Hair",41.517999,-81.450552,483920
"La Baron Hairdressing Academy-Brockton",42.052591,-71.060265,166319
"La Baron Hairdressing Academy-New Bedford",41.633881,-70.929296,166328
"La Baron Hairdressing Academy-Overland Park",38.981813,-94.675845,155441
"La Belle Beauty Academy",25.769982,-80.315352,383163
"La Belle Beauty School",25.86696,-80.312721,135142
"Labette Community College",37.339062,-95.255368,155450
"Laboure College",42.261615,-71.058559,165264
"L'Academie de Cuisine",39.118218,-77.190202,162982
"Lac Courte Oreilles Ojibwa Community College",45.941852,-91.363574,260372
"Lackawanna College",41.411521,-75.659319,213376
"Lafayette College",40.700512,-75.209058,213385
"LaGrange College",33.039713,-85.041394,140234
"Laguna College of Art and Design",33.561448,-117.772564,117168
"Laird Institute of Spa Therapy",42.96755,-71.480871,461290
"La James College of Hairstyling and Cosmetology",43.153636,-93.200593,153773
"La'James International College",41.44576,-96.482042,180771
"La James International College-Cedar Falls",42.513781,-92.428555,153746
"La James International College-Davenport",41.573987,-90.5726,154332
"La James International College-East Moline",41.490281,-90.451978,143695
"La James International College-Ft Dodge",42.500499,-94.163856,153782
"La James International College-Iowa City",41.663776,-91.532238,154341
"La James International College-Johnston",41.660739,-93.737831,153764
"Lake Area Technical Institute",44.901152,-97.094917,219143
"Lake Career and Technical Center",38.006275,-92.733697,177870
"Lake Erie College",41.717841,-81.251817,203580
"Lake Erie College of Osteopathic Medicine",42.080699,-80.105969,407629
"Lake Forest College",42.250456,-87.830777,146481
"Lake Forest Graduate School of Management",42.243432,-87.893204,146490
"Lake Land College",39.43287,-88.379229,146506
"Lakeland College",43.841863,-87.884956,238980
"Lakeland Community College",41.638462,-81.364545,203599
"Lake Lanier School of Massage",34.296441,-83.818401,455840
"Lake Michigan College",42.097276,-86.393445,170620
"Lake Region State College",48.127948,-98.869034,200192
"Lakeshore Technical College",43.924774,-87.75454,239008
"Lakes Region Community College",43.518256,-71.463857,183123
"Lake-Sumter State College",28.830237,-81.797731,135188
"Lake Superior College",46.784671,-92.145255,173461
"Lake Superior State University",46.491736,-84.3655,170639
"Lake Tahoe Community College",38.926864,-119.971631,117195
"Lake Technical College",28.833446,-81.690874,135179
"Lakeview College of Nursing",40.137179,-87.644452,146533
"Lake Washington Institute of Technology",47.705077,-122.167131,235699
"Lakewood School of Therapeutic Massage",42.972344,-82.425648,451291
"Lamar Community College",38.058067,-102.615612,127389
"Lamar Institute of Technology",30.047816,-94.077183,441760
"Lamar State College-Orange",30.091561,-93.732127,226107
"Lamar State College-Port Arthur",29.880903,-93.925514,226116
"Lamar University",30.044274,-94.073389,226091
"Lamson Institute",29.481426,-98.607504,456214
"Lancaster Beauty School",34.695646,-118.148664,117238
"Lancaster Bible College",40.074375,-76.287781,213400
"Lancaster County Career and Technology Center",39.984597,-76.266243,418533
"Lancaster School of Cosmetology",40.040758,-76.283453,213455
"Lancaster Theological Seminary",40.045765,-76.317892,213446
"Lander University",34.201143,-82.166351,218229
"Landmark College",42.977172,-72.512549,247649
"Lane College",35.628197,-88.806832,220598
"Lane Community College",44.010179,-123.03345,209038
"Laney College",37.796205,-122.262434,117247
"Langston University",35.943953,-97.260263,207209
"Lanier Technical College",34.236386,-83.864559,140243
"Lansdale School of Business",40.222919,-75.288923,213473
"Lansdale School of Cosmetology Inc",40.243338,-75.286166,213491
"Lansing Community College",42.739099,-84.552201,170657
"Laramie County Community College",41.103874,-104.780973,240620
"Laredo Beauty College Inc",27.523778,-99.475786,226125
"Laredo CHI Academy Beauty School",27.57564,-99.467211,486503
"Laredo Community College",27.506477,-99.520772,226134
"La Roche College",40.569777,-80.011977,213358
"Larry's Barber College",41.70362,-87.643061,476489
"La Salle University",40.038503,-75.152996,213367
"Lasell College",42.342712,-71.243738,166391
"La Sierra University",33.908834,-117.497071,117627
"Las Positas College",37.709623,-121.804948,366401
"Lassen Community College",40.431327,-120.631169,117274
"Latin Beauty Academy",26.64951,-80.143681,485485
"Latter-day Saints Business College",40.771022,-111.900382,230418
"Laurel Business Institute",39.924745,-79.686482,250027
"Laurel Technical Institute",41.237928,-80.480681,215992
"Laurel Technical Institute",41.63968,-80.148951,408729
"Laurel University",35.994093,-79.997065,198747
"Laurus College",35.2682,-120.669519,454786
"Lawrence & Company College of Cosmetology",36.33339,-119.637371,481298
"Lawrence & Company College of Cosmetology",36.57043,-119.611831,483957
"Lawrence Memorial Hospital School of Nursing",42.42559,-71.110848,166407
"Lawrence Technological University",42.474072,-83.25003,170675
"Lawrence University",44.261323,-88.397822,239017
"Lawson State Community College-Birmingham Campus",33.451673,-86.890234,101569
"Learnet Academy Inc",34.06392,-118.293781,483221
"Lebanon County Area Vocational Technical School",40.341562,-76.390376,418542
"Lebanon Valley College",40.331733,-76.513753,213507
"L'Ecole Culinaire-Kansas City",39.040598,-94.591194,481915
"L'Ecole Culinaire-Memphis",35.159653,-89.79756,456940
"L'Ecole Culinaire-St Louis",38.635397,-90.392161,445726
"Le Cordon Bleu College of Culinary Arts-Atlanta",33.839348,-84.238519,443623
"Le Cordon Bleu College of Culinary Arts-Austin",30.40077,-97.7217,364973
"Le Cordon Bleu College of Culinary Arts-Cambridge",42.364249,-71.078675,452054
"Le Cordon Bleu College of Culinary Arts-Chicago",41.898323,-87.63744,144467
"Le Cordon Bleu College of Culinary Arts-Dallas",32.91172,-96.87129,452063
"Le Cordon Bleu College of Culinary Arts-Las Vegas",36.188062,-115.312552,445115
"Le Cordon Bleu College of Culinary Arts-Miami",25.978457,-80.288087,446835
"Le Cordon Bleu College of Culinary Arts-Minneapolis",44.865985,-93.160095,446844
"Le Cordon Bleu College of Culinary Arts-Orlando",28.440786,-81.429478,442231
"Le Cordon Bleu College of Culinary Arts-Pasadena",34.145839,-118.139189,423980
"Le Cordon Bleu College of Culinary Arts-Portland",45.520612,-122.681755,375841
"Le Cordon Bleu College of Culinary Arts-Sacramento",38.655362,-121.521168,452036
"Le Cordon Bleu College of Culinary Arts-San Francisco",37.765415,-122.402643,111009
"Le Cordon Bleu College of Culinary Arts-Scottsdale",33.502546,-111.90647,262332
"Le Cordon Bleu College of Culinary Arts-Seattle",47.45122,-122.25504,452045
"Le Cordon Bleu College of Culinary Arts-St Louis",38.801588,-90.660121,456302
"Leech Lake Tribal College",47.396282,-94.653182,413626
"Lee College",29.731654,-94.976724,226204
"Lee Professional Institute",26.60411,-81.851341,484172
"Lees-McRae College",36.162777,-81.873919,198808
"Lees School of Cosmetology",34.781993,-92.296729,107211
"Lee University",35.166166,-84.870018,220613
"Leeward Community College",21.392802,-157.985099,141811
"LeGrand Institute of Cosmetology Inc",34.27162,-80.608996,444228
"Lehigh Carbon Community College",40.663946,-75.611936,213525
"Lehigh University",40.607158,-75.378887,213543
"LeMelange Academy of Hair",38.298372,-122.286831,476744
"Le Moyne College",43.047316,-76.088449,192323
"Le Moyne-Owen College",35.118641,-90.034101,220604
"Lenape Technical School Practical Nursing Program",40.767115,-79.5226,418515
"Lenoir Community College",35.234405,-77.571532,198817
"Lenoir-Rhyne University",35.73904,-81.326161,198835
"Lenoir-Rhyne University-Lutheran Theological Southern Seminary",34.042019,-81.039018,218265
"Leons Beauty School Inc",36.057502,-79.823185,198844
"Leon Studio One School of Hair Design",42.960266,-78.758098,441618
"Leon Studio One School of Hair Design & Career Training Center",43.02318,-78.873841,479123
"Lesley University",42.378429,-71.115601,166452
"L'esprit Academy",42.38207,-83.354701,457633
"Lester E Cox Medical Center-School of Medical Technology",37.145503,-93.279845,433217
"Leston College",18.407083,-66.165278,444732
"LeTourneau University",32.467658,-94.72726,226231
"Levittown Beauty Academy",40.177232,-74.829013,213552
"Lewis and Clark Community College",38.952408,-90.195552,146603
"Lewis & Clark College",45.450547,-122.672478,209056
"Lewis-Clark State College",46.410034,-117.026371,142328
"Lewis University",41.605432,-88.079032,146612
"Lexington Healing Arts Academy",38.014223,-84.522569,450632
"Lexington Theological Seminary",37.99638,-84.525601,157207
"Lex La-Ray Technical Center",39.174204,-93.86742,177931
"Lia Schorr Institute of Cosmetic Skin Care Training",40.764199,-73.976822,427335
"Liberty Technical College",18.127882,-66.1376,455956
"Liberty University",37.350345,-79.179688,232557
"Liceo de Arte-Dise-O y Comercio",18.2331,-66.034061,376330
"Liceo de Arte y Tecnologia",18.421013,-66.056421,242820
"Life Chiropractic College West",37.637639,-122.11627,117520
"Life Pacific College",34.089421,-117.830997,117104
"Life Pacific College-Virginia Extension Site: Christianburg",37.1151,-80.415811,487579
"Life University",33.932104,-84.514156,140252
"Lighthouse Career Institute",32.87673,-96.768571,376950
"Lil Lou's Barber College",41.53024,-87.335761,475574
"LIM College",40.759817,-73.974911,192271
"Limestone College",35.052919,-81.648033,218238
"Lincoln Christian University",40.148897,-89.34582,146667
